12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.0763,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.076,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0761,1.0759,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0757,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0761,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.076,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:41
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0763,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0759,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0764,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0757,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0759,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0762,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0758,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0756,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0756,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0762,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0757,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0756,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0755,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0754,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.076,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0755,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0753,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0755,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0756,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0752,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0752,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0755,1.0751,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.075,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0753,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.075,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.075,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0752,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0754,1.0748,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0747,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0752,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0752,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0751,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0747,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.075,1.0747,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0746,1.0746,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0745,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0747,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0747,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0745,1.0745,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0744,1.0744,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0746,1.0744,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0748,1.0744,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.075,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:42
Source Current,2,1.0746,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0746,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.075,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0746,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0746,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0743,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0742,1.0742,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0742,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0741,1.0741,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0741,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0748,1.0741,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0742,1.0741,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0741,1.0741,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.074,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0741,1.074,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0748,1.074,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0741,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0742,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0741,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0746,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0743,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0742,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0741,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0745,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0741,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0743,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.074,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0744,1.0739,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0737,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.074,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0738,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.074,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0738,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0741,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0737,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.074,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0744,1.0737,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0736,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0737,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0738,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.074,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0739,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0736,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0737,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0736,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0744,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,9,12/6/2011 20:43
Source Current,2,1.0736,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0737,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
Source Current,2,1.0738,1.0736,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,8.9,12/6/2011 20:43
