12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.3544,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:32 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:32 PM
Source Current,2,0.3542,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:33 PM
Source Current,2,0.3540,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:33 PM
Source Current,2,0.3544,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:34 PM
Source Current,2,0.3539,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:34 PM
Source Current,2,0.3541,0.3539,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:35 PM
Source Current,2,0.3536,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:36 PM
Source Current,2,0.3541,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:36 PM
Source Current,2,0.3542,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:37 PM
Source Current,2,0.3540,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:37 PM
Source Current,2,0.3541,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:37 PM
Source Current,2,0.3540,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:38 PM
Source Current,2,0.3538,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:38 PM
Source Current,2,0.3537,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:39 PM
Source Current,2,0.3538,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:39 PM
Source Current,2,0.3536,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:40 PM
Source Current,2,0.3541,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:40 PM
Source Current,2,0.3536,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:41 PM
Source Current,2,0.3539,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:41 PM
Source Current,2,0.3536,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:42 PM
Source Current,2,0.3539,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:42 PM
Source Current,2,0.3540,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:43 PM
Source Current,2,0.3539,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:43 PM
Source Current,2,0.3540,0.3536,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:44 PM
Source Current,2,0.3535,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:44 PM
Source Current,2,0.3539,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:44 PM
Source Current,2,0.3536,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:45 PM
Source Current,2,0.3539,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:46 PM
Source Current,2,0.3536,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:46 PM
Source Current,2,0.3535,0.3535,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:47 PM
Source Current,2,0.3533,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:47 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:47 PM
Source Current,2,0.3539,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:48 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:48 PM
Source Current,2,0.3538,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:49 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:49 PM
Source Current,2,0.3539,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:50 PM
Source Current,2,0.3536,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:50 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:51 PM
Source Current,2,0.3536,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:51 PM
Source Current,2,0.3538,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:52 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:52 PM
Source Current,2,0.3536,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:53 PM
Source Current,2,0.3540,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,3,12/3/2011 4:13:54 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:55 PM
Source Current,2,0.3538,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:55 PM
Source Current,2,0.3535,0.3533,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:56 PM
Source Current,2,0.3532,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:57 PM
Source Current,2,0.3535,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:57 PM
Source Current,2,0.3534,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:58 PM
Source Current,2,0.3535,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:58 PM
Source Current,2,0.3538,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:59 PM
Source Current,2,0.3539,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:13:59 PM
Source Current,2,0.3534,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:00 PM
Source Current,2,0.3535,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:00 PM
Source Current,2,0.3534,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:02 PM
Source Current,2,0.3535,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:02 PM
Source Current,2,0.3539,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:02 PM
Source Current,2,0.3534,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:03 PM
Source Current,2,0.3533,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:04 PM
Source Current,2,0.3536,0.3532,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:05 PM
Source Current,2,0.3531,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:06 PM
Source Current,2,0.3535,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:06 PM
Source Current,2,0.3536,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:07 PM
Source Current,2,0.3539,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:07 PM
Source Current,2,0.3532,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:08 PM
Source Current,2,0.3534,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:08 PM
Source Current,2,0.3533,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:09 PM
Source Current,2,0.3534,0.3531,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:09 PM
Source Current,2,0.3530,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:10 PM
Source Current,2,0.3534,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:10 PM
Source Current,2,0.3531,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:11 PM
Source Current,2,0.3532,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:11 PM
Source Current,2,0.3530,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:12 PM
Source Current,2,0.3531,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:12 PM
Source Current,2,0.3533,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:12 PM
Source Current,2,0.3530,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:13 PM
Source Current,2,0.3533,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:14 PM
Source Current,2,0.3532,0.3530,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:14 PM
Source Current,2,0.3528,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:15 PM
Source Current,2,0.3531,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:15 PM
Source Current,2,0.3533,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:16 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:16 PM
Source Current,2,0.3532,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:17 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:17 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:18 PM
Source Current,2,0.3533,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:18 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:18 PM
Source Current,2,0.3532,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:19 PM
Source Current,2,0.3536,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:19 PM
Source Current,2,0.3535,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:20 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:20 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:20 PM
Source Current,2,0.3535,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:21 PM
Source Current,2,0.3533,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:21 PM
Source Current,2,0.3528,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:22 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:22 PM
Source Current,2,0.3533,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:23 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:23 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:24 PM
Source Current,2,0.3531,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:25 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:25 PM
Source Current,2,0.3528,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:25 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:26 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:26 PM
Source Current,2,0.3528,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:27 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:28 PM
Source Current,2,0.3531,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:28 PM
Source Current,2,0.3528,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:29 PM
Source Current,2,0.3530,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:29 PM
Source Current,2,0.3529,0.3528,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:30 PM
Source Current,2,0.3527,0.3527,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:30 PM
Source Current,2,0.3529,0.3527,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:30 PM
Source Current,2,0.3528,0.3527,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:31 PM
Source Current,2,0.3526,0.3526,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:31 PM
Source Current,2,0.3527,0.3526,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:32 PM
Source Current,2,0.3525,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:32 PM
Source Current,2,0.3527,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:33 PM
Source Current,2,0.3525,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:34 PM
Source Current,2,0.3527,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:34 PM
Source Current,2,0.3528,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:35 PM
Source Current,2,0.3527,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:35 PM
Source Current,2,0.3528,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:36 PM
Source Current,2,0.3529,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:36 PM
Source Current,2,0.3527,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:37 PM
Source Current,2,0.3530,0.3525,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:37 PM
Source Current,2,0.3524,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:38 PM
Source Current,2,0.3525,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:38 PM
Source Current,2,0.3527,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:39 PM
Source Current,2,0.3526,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:40 PM
Source Current,2,0.3529,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:40 PM
Source Current,2,0.3525,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:41 PM
Source Current,2,0.3526,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:42 PM
Source Current,2,0.3530,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:42 PM
Source Current,2,0.3527,0.3524,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:42 PM
Source Current,2,0.3523,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:43 PM
Source Current,2,0.3526,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:44 PM
Source Current,2,0.3524,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:44 PM
Source Current,2,0.3525,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:45 PM
Source Current,2,0.3524,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:46 PM
Source Current,2,0.3525,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:47 PM
Source Current,2,0.3524,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:47 PM
Source Current,2,0.3525,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:48 PM
Source Current,2,0.3526,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:48 PM
Source Current,2,0.3525,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:49 PM
Source Current,2,0.3523,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:49 PM
Source Current,2,0.3526,0.3523,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:50 PM
Source Current,2,0.3522,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:50 PM
Source Current,2,0.3525,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:51 PM
Source Current,2,0.3522,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:51 PM
Source Current,2,0.3524,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:51 PM
Source Current,2,0.3525,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:52 PM
Source Current,2,0.3526,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:52 PM
Source Current,2,0.3522,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:53 PM
Source Current,2,0.3527,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:54 PM
Source Current,2,0.3528,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:54 PM
Source Current,2,0.3524,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:55 PM
Source Current,2,0.3523,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:55 PM
Source Current,2,0.3528,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:56 PM
Source Current,2,0.3523,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:56 PM
Source Current,2,0.3522,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:56 PM
Source Current,2,0.3527,0.3522,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:57 PM
Source Current,2,0.3520,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:58 PM
Source Current,2,0.3524,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:58 PM
Source Current,2,0.3523,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:59 PM
Source Current,2,0.3524,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:14:59 PM
Source Current,2,0.3521,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:00 PM
Source Current,2,0.3524,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:00 PM
Source Current,2,0.3522,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:01 PM
Source Current,2,0.3524,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:02 PM
Source Current,2,0.3523,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:02 PM
Source Current,2,0.3521,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:03 PM
Source Current,2,0.3522,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:03 PM
Source Current,2,0.3524,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:04 PM
Source Current,2,0.3521,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:05 PM
Source Current,2,0.3522,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:06 PM
Source Current,2,0.3523,0.3520,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,2.9,12/3/2011 4:15:06 PM
